Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,ticker
2018-09-18,353.67,368.15,351.56,367.65,10414000,0.0,0.0,NFLX
2018-09-19,373.95,377.61,359.17,366.96,11876800,0.0,0.0,NFLX
2018-09-20,370.26,370.26,363.17,365.36,6768100,0.0,0.0,NFLX
2018-09-21,366.59,372.22,360.74,361.19,11930600,0.0,0.0,NFLX
2018-09-24,359.0,373.64,354.33,369.61,9322500,0.0,0.0,NFLX
2018-09-25,370.23,371.34,364.49,369.43,6799800,0.0,0.0,NFLX
2018-09-26,373.59,382.0,370.88,377.88,13799700,0.0,0.0,NFLX
2018-09-27,379.87,383.2,376.0,380.71,7326200,0.0,0.0,NFLX
2018-09-28,379.24,380.8,373.73,374.13,7114900,0.0,0.0,NFLX
2018-10-01,375.85,386.11,375.59,381.43,8376600,0.0,0.0,NFLX
2018-10-02,384.38,386.8,373.83,377.14,8638700,0.0,0.0,NFLX
2018-10-03,378.53,380.93,374.88,377.05,5798600,0.0,0.0,NFLX
2018-10-04,375.88,375.92,360.4,363.65,9074400,0.0,0.0,NFLX
2018-10-05,359.77,363.5,343.0,351.35,13523000,0.0,0.0,NFLX
2018-10-08,345.18,352.95,338.11,349.1,12375500,0.0,0.0,NFLX
2018-10-09,348.48,358.72,347.09,355.71,8755000,0.0,0.0,NFLX
2018-10-10,353.52,355.15,325.39,325.89,17183100,0.0,0.0,NFLX
2018-10-11,324.94,334.2,315.81,321.1,16082100,0.0,0.0,NFLX
2018-10-12,339.57,341.3,328.9,339.56,14870800,0.0,0.0,NFLX
2018-10-15,337.63,339.21,326.93,333.13,11215000,0.0,0.0,NFLX
2018-10-16,337.24,347.95,330.56,346.4,20156400,0.0,0.0,NFLX
2018-10-17,378.33,380.0,356.5,364.7,32610900,0.0,0.0,NFLX
2018-10-18,360.67,362.2,346.05,346.71,18461000,0.0,0.0,NFLX
2018-10-19,351.0,355.8,332.2,332.67,16717200,0.0,0.0,NFLX
2018-10-22,333.1,335.8,320.34,329.54,17097200,0.0,0.0,NFLX
2018-10-23,318.0,336.58,316.77,333.16,14907300,0.0,0.0,NFLX
2018-10-24,332.28,333.0,300.73,301.83,19039300,0.0,0.0,NFLX
2018-10-25,307.12,319.94,305.25,312.87,13346900,0.0,0.0,NFLX
2018-10-26,300.51,313.99,292.3,299.83,19616000,0.0,0.0,NFLX
2018-10-29,305.26,307.89,275.4,284.84,21698800,0.0,0.0,NFLX
2018-10-30,275.57,290.52,271.21,285.81,23685700,0.0,0.0,NFLX
2018-10-31,297.77,311.5,295.05,301.78,20360300,0.0,0.0,NFLX
2018-11-01,304.59,318.45,296.67,317.38,15121500,0.0,0.0,NFLX
2018-11-02,318.0,321.88,308.33,309.1,13404600,0.0,0.0,NFLX
2018-11-05,311.1,317.53,303.74,315.44,10283000,0.0,0.0,NFLX
2018-11-06,314.76,320.22,305.3,310.84,9710400,0.0,0.0,NFLX
2018-11-07,312.9,328.56,311.0,327.5,13328300,0.0,0.0,NFLX
2018-11-08,328.0,332.05,316.61,317.92,11023900,0.0,0.0,NFLX
2018-11-09,311.07,312.98,298.01,303.47,13480800,0.0,0.0,NFLX
2018-11-12,300.0,302.49,290.63,294.07,10924800,0.0,0.0,NFLX
2018-11-13,295.0,303.55,289.1,294.4,12232200,0.0,0.0,NFLX
2018-11-14,300.4,301.84,278.3,286.73,16853600,0.0,0.0,NFLX
2018-11-15,285.51,292.5,282.16,290.06,9967100,0.0,0.0,NFLX
2018-11-16,287.14,291.72,281.0,286.21,9099500,0.0,0.0,NFLX
2018-11-19,283.79,285.09,269.15,270.6,12993800,0.0,0.0,NFLX
2018-11-20,254.63,276.34,250.0,266.98,16693800,0.0,0.0,NFLX
2018-11-21,274.42,275.34,261.51,262.13,11023000,0.0,0.0,NFLX
2018-11-23,260.11,265.5,256.84,258.82,5245100,0.0,0.0,NFLX
2018-11-26,260.55,266.25,253.8,261.43,12498600,0.0,0.0,NFLX
2018-11-27,259.24,269.08,256.14,266.63,11149500,0.0,0.0,NFLX
2018-11-28,271.98,284.0,263.34,282.65,14801300,0.0,0.0,NFLX
2018-11-29,282.32,290.49,275.5,288.75,15431500,0.0,0.0,NFLX
2018-11-30,288.0,290.81,283.06,286.13,11860100,0.0,0.0,NFLX
2018-12-03,293.19,298.72,284.58,290.3,14117400,0.0,0.0,NFLX
2018-12-04,288.13,295.74,274.72,275.33,12800600,0.0,0.0,NFLX
2018-12-06,268.33,283.22,267.14,282.88,13074300,0.0,0.0,NFLX
2018-12-07,282.48,284.21,263.38,265.14,12466700,0.0,0.0,NFLX
2018-12-10,264.19,271.18,260.61,269.7,9605600,0.0,0.0,NFLX
2018-12-11,274.08,274.5,262.76,265.32,9843200,0.0,0.0,NFLX
2018-12-12,267.66,281.77,266.48,274.88,11456700,0.0,0.0,NFLX
2018-12-13,277.64,279.32,271.85,276.02,8379300,0.0,0.0,NFLX
2018-12-14,271.81,277.67,265.0,266.84,9915300,0.0,0.0,NFLX
2018-12-17,266.51,272.98,261.08,262.8,9634700,0.0,0.0,NFLX
2018-12-18,263.3,275.75,263.29,270.94,10350100,0.0,0.0,NFLX
2018-12-19,269.96,280.87,263.77,266.77,13788400,0.0,0.0,NFLX
2018-12-20,264.64,269.9,251.88,260.58,16792900,0.0,0.0,NFLX
2018-12-21,263.83,264.5,241.29,246.39,21397600,0.0,0.0,NFLX
2018-12-24,242.0,250.65,233.68,233.88,9547600,0.0,0.0,NFLX
2018-12-26,233.92,254.5,231.23,253.67,14402700,0.0,0.0,NFLX
2018-12-27,250.11,255.59,240.1,255.57,12235200,0.0,0.0,NFLX
2018-12-28,257.94,261.91,249.8,256.08,10992800,0.0,0.0,NFLX
2010-01-04,36.65,37.3,36.65,37.09,4710200,0.0,0.0,ADBE
2010-01-05,37.04,37.8,36.87,37.7,7108800,0.0,0.0,ADBE
2010-01-06,37.33,37.74,37.2,37.62,5336400,0.0,0.0,ADBE
2010-01-07,37.41,37.59,36.81,36.89,5576700,0.0,0.0,ADBE
2010-01-08,36.75,36.97,36.34,36.69,5429200,0.0,0.0,ADBE
2010-01-11,36.68,36.77,35.95,36.21,4901400,0.0,0.0,ADBE
2010-01-12,36.14,36.14,35.38,35.66,5073900,0.0,0.0,ADBE
2010-01-13,35.83,36.36,35.6,36.28,3660100,0.0,0.0,ADBE
2010-01-14,36.13,36.51,35.79,35.9,4536200,0.0,0.0,ADBE
2010-01-15,35.92,36.21,35.47,35.87,6732300,0.0,0.0,ADBE
2010-01-19,35.87,37.02,35.81,36.95,5964100,0.0,0.0,ADBE
2010-01-20,36.37,36.51,35.62,36.49,6258500,0.0,0.0,ADBE
2010-01-21,36.49,36.65,35.46,35.82,7404400,0.0,0.0,ADBE
2010-01-22,35.62,35.82,34.35,34.38,7721300,0.0,0.0,ADBE
2010-01-25,34.63,34.98,33.97,34.16,6961500,0.0,0.0,ADBE
2010-01-26,33.81,34.29,33.62,33.94,5356300,0.0,0.0,ADBE
2010-01-27,33.68,33.68,32.65,33.14,9896900,0.0,0.0,ADBE
2010-01-28,33.29,33.66,32.48,32.89,6417800,0.0,0.0,ADBE
2010-01-29,32.95,33.24,32.17,32.3,8377800,0.0,0.0,ADBE
2010-02-01,32.39,32.54,32.06,32.48,8705500,0.0,0.0,ADBE
2010-02-02,32.54,33.13,32.31,32.98,5735700,0.0,0.0,ADBE
2010-02-03,32.85,33.43,32.54,32.98,6732000,0.0,0.0,ADBE
2010-02-04,32.88,32.96,32.2,32.24,9450300,0.0,0.0,ADBE
2010-02-05,32.43,32.8,31.85,32.77,11881500,0.0,0.0,ADBE
2010-02-08,32.77,32.79,32.02,32.05,8615600,0.0,0.0,ADBE
2010-02-09,32.6,32.66,31.91,32.31,8047700,0.0,0.0,ADBE
2010-02-10,33.45,33.55,32.57,32.76,9592000,0.0,0.0,ADBE
2010-02-11,32.6,33.16,32.28,32.64,10125400,0.0,0.0,ADBE
2010-02-12,32.25,32.28,31.28,31.45,21221400,0.0,0.0,ADBE
2010-02-16,31.5,31.87,31.28,31.81,9113700,0.0,0.0,ADBE
2010-02-17,32.16,32.43,31.96,32.33,9213000,0.0,0.0,ADBE
2010-02-18,32.47,33.33,32.47,33.24,9614400,0.0,0.0,ADBE
2010-02-19,33.8,34.16,33.56,33.88,12324000,0.0,0.0,ADBE
2010-02-22,34.21,34.21,33.51,33.7,6119800,0.0,0.0,ADBE
2010-02-23,33.68,33.82,33.2,33.44,7906000,0.0,0.0,ADBE
2010-02-24,33.63,34.63,33.56,34.55,9545200,0.0,0.0,ADBE
2010-02-25,33.8,34.59,33.54,34.56,7735500,0.0,0.0,ADBE
2010-02-26,34.55,34.7,34.06,34.65,4792600,0.0,0.0,ADBE
2010-03-01,34.63,35.0,34.53,34.89,4965000,0.0,0.0,ADBE
2010-03-02,34.68,35.1,34.64,34.74,5603400,0.0,0.0,ADBE
2010-03-03,34.87,35.15,34.61,34.82,4098900,0.0,0.0,ADBE
2010-03-04,34.88,35.09,34.58,34.94,4440700,0.0,0.0,ADBE
2010-03-05,35.08,35.44,34.93,35.16,8381900,0.0,0.0,ADBE
2010-03-08,35.12,35.4,35.02,35.06,3850100,0.0,0.0,ADBE
2010-03-09,35.06,35.62,35.04,35.12,5486200,0.0,0.0,ADBE
2010-03-10,35.27,35.35,35.04,35.15,5969600,0.0,0.0,ADBE
2010-03-11,35.07,35.27,35.0,35.22,4371500,0.0,0.0,ADBE
2010-03-12,35.22,35.27,35.11,35.16,6262400,0.0,0.0,ADBE
2010-03-15,35.15,35.56,35.0,35.49,3933100,0.0,0.0,ADBE
2010-03-16,35.46,35.68,34.93,35.02,5818800,0.0,0.0,ADBE
2010-03-17,35.61,36.08,35.45,35.49,8350000,0.0,0.0,ADBE
2010-03-18,35.72,35.95,35.56,35.75,4227000,0.0,0.0,ADBE
2010-03-19,35.86,35.95,34.5,34.67,16351100,0.0,0.0,ADBE
2010-03-22,34.61,35.06,34.6,34.95,4895900,0.0,0.0,ADBE
2010-03-23,35.26,35.42,34.69,35.22,8504500,0.0,0.0,ADBE
2010-03-24,37.12,37.3,36.48,36.51,16778000,0.0,0.0,ADBE
2010-03-25,36.66,36.79,35.86,35.87,6566400,0.0,0.0,ADBE
2010-03-26,35.85,36.11,35.25,35.51,6049100,0.0,0.0,ADBE
2010-03-29,35.6,36.01,35.6,35.74,5055700,0.0,0.0,ADBE
2010-03-30,35.78,35.9,35.29,35.68,3469800,0.0,0.0,ADBE
2010-03-31,35.62,35.7,35.27,35.37,4436700,0.0,0.0,ADBE
2010-04-01,35.54,35.88,35.24,35.74,5467700,0.0,0.0,ADBE
2010-04-05,35.68,36.07,35.66,35.99,5267100,0.0,0.0,ADBE
2010-04-06,35.56,35.93,35.55,35.7,4211400,0.0,0.0,ADBE
2010-04-07,35.56,35.64,34.95,35.06,6632100,0.0,0.0,ADBE
2010-04-08,35.03,35.08,34.63,34.94,5726800,0.0,0.0,ADBE
2010-04-09,34.57,35.47,34.44,35.47,7205500,0.0,0.0,ADBE
2010-04-12,35.42,35.54,34.91,35.02,5690600,0.0,0.0,ADBE
2010-04-13,34.86,35.09,34.51,34.75,5825700,0.0,0.0,ADBE
2010-04-14,34.63,35.04,34.57,35.02,5037400,0.0,0.0,ADBE
2010-04-15,35.09,35.1,34.17,34.39,9548000,0.0,0.0,ADBE
2010-04-16,34.54,34.58,33.53,34.0,12718300,0.0,0.0,ADBE
2010-04-19,33.81,34.2,33.32,33.82,6817200,0.0,0.0,ADBE
2010-04-20,34.19,35.14,34.1,34.93,8632000,0.0,0.0,ADBE
2010-04-21,34.8,35.09,34.79,34.92,6889200,0.0,0.0,ADBE
2010-04-22,35.41,36.02,35.0,35.97,11650000,0.0,0.0,ADBE
2010-04-23,35.84,36.29,35.72,36.25,6528500,0.0,0.0,ADBE
2010-04-26,36.21,36.35,35.99,36.15,5610500,0.0,0.0,ADBE
2010-04-27,35.91,36.0,35.19,35.34,6938700,0.0,0.0,ADBE
2010-04-28,35.48,35.61,35.05,35.47,5290000,0.0,0.0,ADBE
2010-04-29,35.27,35.56,34.54,34.96,10958300,0.0,0.0,ADBE
2010-04-30,34.97,34.99,33.56,33.6,12735800,0.0,0.0,ADBE
2010-05-03,33.68,33.96,33.4,33.59,8863200,0.0,0.0,ADBE
2010-05-04,33.12,33.17,32.22,33.14,11030000,0.0,0.0,ADBE
2010-05-05,32.68,33.58,32.54,32.96,12226200,0.0,0.0,ADBE
2010-05-06,32.8,33.74,30.24,32.49,14650200,0.0,0.0,ADBE
2010-05-07,32.76,32.96,31.68,32.42,14897300,0.0,0.0,ADBE
2010-05-10,32.75,34.29,32.75,34.28,11416600,0.0,0.0,ADBE
2010-05-11,33.95,34.38,33.7,33.8,6929000,0.0,0.0,ADBE
2010-05-12,34.12,34.93,34.06,34.8,7973900,0.0,0.0,ADBE
2010-05-13,34.79,35.4,34.36,34.41,4958000,0.0,0.0,ADBE
2010-05-14,34.24,34.4,33.26,33.72,6832100,0.0,0.0,ADBE
2010-05-17,33.98,34.22,33.18,33.81,6235300,0.0,0.0,ADBE
2010-05-18,33.72,34.31,33.04,33.28,6208900,0.0,0.0,ADBE
2010-05-19,33.22,33.66,32.53,32.88,6098200,0.0,0.0,ADBE
2010-05-20,32.2,32.55,31.62,31.74,8094200,0.0,0.0,ADBE
2010-05-21,31.15,32.33,30.97,32.18,7758200,0.0,0.0,ADBE
2010-05-24,31.82,32.17,31.61,31.63,6543800,0.0,0.0,ADBE
2010-05-25,30.75,31.56,30.48,31.55,6368800,0.0,0.0,ADBE
2010-05-26,31.65,31.72,30.8,30.94,8820600,0.0,0.0,ADBE
2010-05-27,31.51,32.21,31.39,32.2,7496400,0.0,0.0,ADBE
2010-05-28,32.19,32.42,31.69,32.08,8778900,0.0,0.0,ADBE
2010-06-01,32.36,33.04,32.1,32.13,9744400,0.0,0.0,ADBE
2010-06-02,32.27,32.97,31.79,32.94,7213700,0.0,0.0,ADBE
2010-06-03,32.92,33.16,32.65,32.9,8847400,0.0,0.0,ADBE
2010-06-04,32.15,32.47,31.49,31.59,8507500,0.0,0.0,ADBE
2010-06-07,31.7,31.74,30.94,31.06,8385500,0.0,0.0,ADBE
2010-06-08,31.15,31.26,30.6,31.0,7767400,0.0,0.0,ADBE
2010-06-09,31.14,31.52,30.63,30.73,5808400,0.0,0.0,ADBE
2010-06-10,31.34,31.76,30.83,31.72,5666800,0.0,0.0,ADBE
2010-06-11,31.21,31.84,31.16,31.73,7233200,0.0,0.0,ADBE
2010-06-14,32.0,32.38,31.64,31.7,5240100,0.0,0.0,ADBE
2010-06-15,31.89,32.62,31.78,32.51,5930200,0.0,0.0,ADBE
2010-06-16,32.38,32.59,32.22,32.44,4614500,0.0,0.0,ADBE
2010-06-17,32.62,33.22,32.6,33.12,7250700,0.0,0.0,ADBE
2010-06-18,33.12,34.0,33.04,33.52,9514000,0.0,0.0,ADBE
2010-06-21,33.77,33.96,32.93,33.13,5762500,0.0,0.0,ADBE
2010-06-22,33.34,33.77,32.68,32.76,9593600,0.0,0.0,ADBE
2010-06-23,32.35,32.42,30.18,30.38,35847400,0.0,0.0,ADBE
2010-06-24,30.36,30.81,30.1,30.26,20287000,0.0,0.0,ADBE
2010-06-25,30.43,30.57,29.69,29.85,15030600,0.0,0.0,ADBE
2010-06-28,29.85,30.09,28.71,28.72,14508100,0.0,0.0,ADBE
2010-06-29,28.37,28.37,26.76,26.9,22062500,0.0,0.0,ADBE
2010-06-30,26.82,27.2,26.32,26.43,17468400,0.0,0.0,ADBE
2010-07-01,26.52,26.88,26.01,26.66,15728500,0.0,0.0,ADBE
2010-07-02,26.69,26.99,26.33,26.73,10420400,0.0,0.0,ADBE
2010-07-06,27.18,27.37,26.04,26.34,13509200,0.0,0.0,ADBE
2010-07-07,26.34,26.85,26.2,26.79,11753300,0.0,0.0,ADBE
2010-07-08,26.96,27.05,26.42,26.85,8852000,0.0,0.0,ADBE
2010-07-09,26.86,27.24,26.71,27.2,5317000,0.0,0.0,ADBE
2010-07-12,27.27,27.61,26.94,27.09,7012700,0.0,0.0,ADBE
2010-07-13,27.35,28.43,27.24,28.11,13577900,0.0,0.0,ADBE
2010-07-14,28.17,28.42,27.67,28.03,9457100,0.0,0.0,ADBE
2010-07-15,27.94,28.3,27.72,28.22,4838200,0.0,0.0,ADBE
2010-07-16,28.27,28.29,27.21,27.39,7254200,0.0,0.0,ADBE
2010-07-19,27.5,27.8,27.29,27.67,5151900,0.0,0.0,ADBE
2010-07-20,27.18,27.87,26.94,27.87,5690600,0.0,0.0,ADBE
2010-07-21,27.94,28.28,27.52,27.67,8314700,0.0,0.0,ADBE
2010-07-22,27.91,28.74,27.8,28.58,6138500,0.0,0.0,ADBE
2010-07-23,28.6,29.35,28.54,29.23,7703200,0.0,0.0,ADBE
2010-07-26,29.15,29.28,28.81,29.17,5061800,0.0,0.0,ADBE
2010-07-27,29.2,29.39,28.83,29.22,5175400,0.0,0.0,ADBE
2010-07-28,29.11,29.37,28.59,28.69,4451700,0.0,0.0,ADBE
2010-07-29,28.75,29.1,28.38,28.7,5320300,0.0,0.0,ADBE
2010-07-30,28.4,28.84,28.11,28.72,4531500,0.0,0.0,ADBE
2010-08-02,29.11,29.76,28.9,29.6,5584700,0.0,0.0,ADBE
2010-08-03,29.48,29.49,28.93,29.12,5651900,0.0,0.0,ADBE
2010-08-04,29.14,29.75,29.06,29.7,6700600,0.0,0.0,ADBE
2010-08-05,29.41,29.64,29.24,29.44,4612600,0.0,0.0,ADBE
2010-08-06,29.06,29.42,28.73,29.23,5149200,0.0,0.0,ADBE
2010-08-09,29.4,29.54,29.12,29.52,3483400,0.0,0.0,ADBE
2010-08-10,29.23,29.41,28.76,29.17,4063200,0.0,0.0,ADBE
2010-08-11,28.83,28.85,28.23,28.25,7505800,0.0,0.0,ADBE
2010-08-12,27.8,28.33,27.76,28.08,7694000,0.0,0.0,ADBE
2010-08-13,27.92,28.34,27.86,28.01,6625500,0.0,0.0,ADBE
2010-08-16,27.82,27.84,27.21,27.36,6334500,0.0,0.0,ADBE
2010-08-17,27.5,28.07,27.42,27.96,6817500,0.0,0.0,ADBE
2010-08-18,27.79,28.27,27.49,28.1,4006400,0.0,0.0,ADBE
2010-08-19,27.87,28.14,27.27,27.69,5126700,0.0,0.0,ADBE
2010-08-20,27.74,28.04,27.41,27.92,5253800,0.0,0.0,ADBE
2010-08-23,28.09,28.38,27.63,27.82,4413600,0.0,0.0,ADBE
2010-08-24,27.56,28.06,27.29,27.93,7822400,0.0,0.0,ADBE
2010-08-25,27.59,27.8,27.42,27.48,12706000,0.0,0.0,ADBE
2010-08-26,27.65,27.78,27.12,27.38,12818200,0.0,0.0,ADBE
2010-08-27,27.48,28.06,27.02,27.98,7342400,0.0,0.0,ADBE
2010-08-30,27.79,28.1,27.63,27.79,4870300,0.0,0.0,ADBE
2010-08-31,27.73,27.97,27.5,27.7,8491100,0.0,0.0,ADBE
2010-09-01,28.14,28.9,27.89,28.85,6116300,0.0,0.0,ADBE
2010-09-02,29.0,29.42,28.86,29.42,6125600,0.0,0.0,ADBE
2010-09-03,29.66,29.91,29.25,29.49,6035600,0.0,0.0,ADBE
2010-09-07,29.48,29.57,29.1,29.17,4154100,0.0,0.0,ADBE
2010-09-08,29.32,29.62,29.23,29.31,5205600,0.0,0.0,ADBE
2010-09-09,31.9,33.23,31.3,32.86,38740500,0.0,0.0,ADBE
2010-09-10,32.56,32.64,31.86,32.2,15942400,0.0,0.0,ADBE
2010-09-13,32.29,32.55,31.96,32.24,6416700,0.0,0.0,ADBE
2010-09-14,32.08,32.87,32.08,32.47,6011200,0.0,0.0,ADBE
2010-09-15,32.26,32.77,32.14,32.76,4407300,0.0,0.0,ADBE
2010-09-16,32.76,33.13,32.62,32.85,6240400,0.0,0.0,ADBE
2010-09-17,33.13,33.38,32.67,32.78,11075400,0.0,0.0,ADBE
2010-09-20,33.34,33.5,32.88,33.11,8431600,0.0,0.0,ADBE
2010-09-21,33.66,33.68,32.84,32.94,24824300,0.0,0.0,ADBE
2010-09-22,25.89,26.85,25.81,26.67,108752400,0.0,0.0,ADBE
2010-09-23,26.58,26.84,26.29,26.41,31770800,0.0,0.0,ADBE
2010-09-24,26.68,26.92,26.42,26.88,23950500,0.0,0.0,ADBE
2010-09-27,26.88,27.08,26.63,26.88,11294500,0.0,0.0,ADBE
2010-09-28,26.91,26.92,26.13,26.28,25302600,0.0,0.0,ADBE
2010-09-29,26.27,26.34,26.0,26.04,14196200,0.0,0.0,ADBE
2010-09-30,26.25,26.32,25.7,26.15,17408200,0.0,0.0,ADBE
2010-10-01,26.31,26.49,26.15,26.27,8923400,0.0,0.0,ADBE
2010-10-04,26.14,26.4,25.56,25.6,12822500,0.0,0.0,ADBE
2010-10-05,25.79,26.0,25.66,25.77,14809600,0.0,0.0,ADBE
2010-10-06,26.0,26.1,25.5,25.73,12636900,0.0,0.0,ADBE
2010-10-07,25.8,30.0,25.45,28.69,66892700,0.0,0.0,ADBE
2010-10-08,27.52,27.65,26.86,26.99,44108800,0.0,0.0,ADBE
2010-10-11,27.05,27.49,26.99,27.25,10459000,0.0,0.0,ADBE
2010-10-12,27.23,27.78,27.02,27.66,10274400,0.0,0.0,ADBE
2010-10-13,27.78,28.0,27.53,27.71,9441600,0.0,0.0,ADBE
2010-10-14,27.85,28.0,27.2,27.49,7435600,0.0,0.0,ADBE
2010-10-15,27.62,28.35,27.3,28.08,20402000,0.0,0.0,ADBE
2010-10-18,27.8,28.19,27.48,28.06,8068200,0.0,0.0,ADBE
2010-10-19,27.68,27.94,27.32,27.58,9833100,0.0,0.0,ADBE
2010-10-20,27.71,28.4,27.46,28.21,9200400,0.0,0.0,ADBE
2010-10-21,28.32,28.35,27.26,27.7,9217600,0.0,0.0,ADBE
2010-10-22,27.75,28.25,27.58,28.21,6902100,0.0,0.0,ADBE
2010-10-25,28.2,28.4,27.85,28.2,13727400,0.0,0.0,ADBE
2010-10-26,28.04,28.77,27.95,28.14,12548300,0.0,0.0,ADBE
2010-10-27,27.95,28.23,27.8,28.17,10814600,0.0,0.0,ADBE
2010-10-28,28.27,28.3,27.95,28.1,9750800,0.0,0.0,ADBE
2010-10-29,28.16,28.36,28.03,28.15,6211500,0.0,0.0,ADBE
2010-11-01,28.29,28.48,28.0,28.22,5394700,0.0,0.0,ADBE
2010-11-02,28.38,29.15,28.2,29.02,9643100,0.0,0.0,ADBE
2010-11-03,29.02,29.09,28.52,28.8,6423800,0.0,0.0,ADBE
2010-11-04,29.11,29.49,29.07,29.46,6191500,0.0,0.0,ADBE
2010-11-05,29.43,29.71,29.07,29.14,7584300,0.0,0.0,ADBE
2010-11-08,29.0,29.35,28.88,29.29,5143300,0.0,0.0,ADBE
2010-11-09,29.4,29.85,29.34,29.49,6304600,0.0,0.0,ADBE
2010-11-10,29.54,29.9,29.35,29.79,6356400,0.0,0.0,ADBE
2010-11-11,29.37,29.95,29.18,29.94,6408600,0.0,0.0,ADBE
2010-11-12,29.69,29.85,29.15,29.54,8462900,0.0,0.0,ADBE
2010-11-15,29.57,29.82,29.4,29.51,5192200,0.0,0.0,ADBE
2010-11-16,29.23,29.49,28.89,29.02,7979500,0.0,0.0,ADBE
2010-11-17,28.97,29.28,28.66,28.9,6688200,0.0,0.0,ADBE
2010-11-18,29.26,29.47,28.68,28.68,6761500,0.0,0.0,ADBE
2010-11-19,28.66,29.2,28.62,28.86,6047700,0.0,0.0,ADBE
2010-11-22,28.72,29.23,28.55,29.18,4450100,0.0,0.0,ADBE
2010-11-23,28.8,28.8,27.49,28.19,14184600,0.0,0.0,ADBE
2010-11-24,28.32,28.77,28.25,28.4,7025500,0.0,0.0,ADBE
2010-11-26,28.12,28.79,27.98,28.72,2658300,0.0,0.0,ADBE
2010-11-29,28.4,28.67,27.98,28.36,4553500,0.0,0.0,ADBE
2010-11-30,27.97,28.13,27.66,27.8,5831600,0.0,0.0,ADBE
2010-12-01,28.15,28.58,28.13,28.37,6306700,0.0,0.0,ADBE
2010-12-02,28.48,29.13,28.36,29.1,5769700,0.0,0.0,ADBE
2010-12-03,28.91,29.28,28.91,29.14,4868200,0.0,0.0,ADBE
2010-12-06,29.02,29.42,28.86,29.23,6059700,0.0,0.0,ADBE
2010-12-07,29.5,29.55,28.89,29.02,7598300,0.0,0.0,ADBE
2010-12-08,29.03,29.28,29.0,29.21,4880400,0.0,0.0,ADBE
2010-12-09,29.43,29.49,28.48,28.6,10393700,0.0,0.0,ADBE
2010-12-10,28.63,28.81,28.38,28.71,5346100,0.0,0.0,ADBE
2010-12-13,28.58,28.69,27.8,27.81,8839200,0.0,0.0,ADBE
2010-12-14,27.86,28.18,27.67,28.15,6546500,0.0,0.0,ADBE
2010-12-15,28.06,28.43,27.68,27.72,6462500,0.0,0.0,ADBE
2010-12-16,27.81,28.52,27.51,28.52,7665700,0.0,0.0,ADBE
2010-12-17,28.57,28.96,28.38,28.79,11646400,0.0,0.0,ADBE
2010-12-20,29.01,29.42,28.98,29.18,11973600,0.0,0.0,ADBE
2010-12-21,30.98,31.15,30.28,30.93,23465600,0.0,0.0,ADBE
2010-12-22,30.85,30.89,30.3,30.65,6343500,0.0,0.0,ADBE
2010-12-23,30.54,30.88,30.54,30.85,3027200,0.0,0.0,ADBE
2010-12-27,30.7,31.04,30.62,30.95,2920300,0.0,0.0,ADBE
2010-12-28,31.12,31.17,30.69,30.92,3748400,0.0,0.0,ADBE
2010-12-29,30.93,31.12,30.84,30.97,2662600,0.0,0.0,ADBE
2010-12-30,30.92,31.1,30.57,30.57,3435500,0.0,0.0,ADBE
2010-12-31,30.52,30.8,30.42,30.78,2841300,0.0,0.0,ADBE
2011-01-03,30.83,31.48,30.79,31.29,6245500,0.0,0.0,ADBE
2011-01-04,31.28,31.65,31.18,31.51,8038100,0.0,0.0,ADBE
2011-01-05,31.48,32.24,31.42,32.22,7143500,0.0,0.0,ADBE
2011-01-06,32.13,32.29,31.88,32.27,6230900,0.0,0.0,ADBE
2011-01-07,32.18,32.22,31.5,32.04,6828500,0.0,0.0,ADBE
2011-01-10,32.3,33.1,31.95,32.96,10377900,0.0,0.0,ADBE
2011-01-11,33.13,33.26,32.66,32.98,7110600,0.0,0.0,ADBE
2011-01-12,33.14,33.74,33.06,33.57,7319100,0.0,0.0,ADBE
2011-01-13,33.58,33.72,33.07,33.38,7594800,0.0,0.0,ADBE
2011-01-14,33.41,33.92,33.32,33.79,5767300,0.0,0.0,ADBE
2011-01-18,33.55,34.3,33.54,34.18,5722100,0.0,0.0,ADBE
2011-01-19,34.12,34.25,33.64,33.91,5899200,0.0,0.0,ADBE
2011-01-20,33.66,33.75,32.68,33.49,8531800,0.0,0.0,ADBE
2011-01-21,33.79,33.92,33.19,33.27,5714800,0.0,0.0,ADBE
2011-01-24,33.36,34.13,33.28,34.03,7387900,0.0,0.0,ADBE
2011-01-25,32.98,33.71,32.98,33.56,8191400,0.0,0.0,ADBE
2011-01-26,33.36,33.89,33.34,33.52,5913500,0.0,0.0,ADBE
2011-01-27,33.48,34.0,33.44,33.85,4679400,0.0,0.0,ADBE
2011-01-28,33.93,33.99,32.34,32.49,6506700,0.0,0.0,ADBE
2011-01-31,32.6,33.13,32.57,33.05,5390600,0.0,0.0,ADBE
2011-02-01,33.25,33.86,33.22,33.51,4738000,0.0,0.0,ADBE
2011-02-02,33.29,33.99,33.29,33.43,3046100,0.0,0.0,ADBE
2011-02-03,33.27,33.6,32.98,33.53,3043800,0.0,0.0,ADBE
2011-02-04,33.57,33.72,33.17,33.36,6534800,0.0,0.0,ADBE
2011-02-07,33.48,33.69,33.35,33.56,3679400,0.0,0.0,ADBE
2011-02-08,33.63,33.65,33.2,33.57,2074900,0.0,0.0,ADBE
